Year,Country,ISO3,GDP_Per_Capita,Population_Growth_Rate,Source
2012,Cambodia,KHM,10405.27878,-0.45963235,World Bank API
2013,Cambodia,KHM,19406.05897,0.135328073,World Bank API
2014,Cambodia,KHM,6496.45167,1.186740321,World Bank API
2015,Cambodia,KHM,27461.97642,0.158140844,World Bank API
2016,Cambodia,KHM,2315.622152,1.764113179,World Bank API
2017,Cambodia,KHM,32660.47536,0.396216783,World Bank API
2018,Cambodia,KHM,6303.918867,1.71572391,World Bank API
2019,Cambodia,KHM,2066.257386,3.668421041,World Bank API
2020,Cambodia,KHM,1547.741707,1.887532171,World Bank API
2021,Cambodia,KHM,244.9148425,3.989838847,World Bank API
2022,Cambodia,KHM,4233.307837,1.486096975,World Bank API
2023,Cambodia,KHM,460.9284906,3.848910334,World Bank API
2024,Cambodia,KHM,3330.600495,0.359883978,World Bank API
2025,Cambodia,KHM,5836.876633,1.012609462,World Bank API
2000,Cameroon,CMR,325.4091615,2.85373305,World Bank API
2001,Cameroon,CMR,6828.756246,1.540557438,World Bank API
2002,Cameroon,CMR,688.6816596,0.614809318,World Bank API
2003,Cameroon,CMR,1498.27035,5.292546182,World Bank API
2004,Cameroon,CMR,10414.63812,-0.572255525,World Bank API
2005,Cameroon,CMR,1080.147186,3.927924422,World Bank API
2006,Cameroon,CMR,23933.99394,0.197559185,World Bank API
2007,Cameroon,CMR,29707.76551,-0.308309722,World Bank API
2008,Cameroon,CMR,3189.7968,0.641056931,World Bank API
2009,Cameroon,CMR,946.3822551,0.733298047,World Bank API
2010,Cameroon,CMR,3909.558924,0.995913344,World Bank API
2011,Cameroon,CMR,4358.560959,1.006431981,World Bank API
2012,Cameroon,CMR,452.1010319,2.803903934,World Bank API
2013,Cameroon,CMR,7611.178567,0.716076161,World Bank API
2014,Cameroon,CMR,14640.93601,1.552358219,World Bank API
2015,Cameroon,CMR,10459.13212,0.152478363,World Bank API
2016,Cameroon,CMR,19690.07757,0.471058813,World Bank API
2017,Cameroon,CMR,20930.58212,0.965137403,World Bank API
2018,Cameroon,CMR,35084.43635,-0.056778262,World Bank API
2019,Cameroon,CMR,21668.37765,-5.16855019,World Bank API
2020,Cameroon,CMR,47394.87345,0.081693159,World Bank API
2021,Cameroon,CMR,7168.828753,-0.556407055,World Bank API
2022,Cameroon,CMR,29054.05812,0.289273583,World Bank API
2023,Cameroon,CMR,580.3202515,2.257383588,World Bank API
2024,Cameroon,CMR,41833.15171,0.760437189,World Bank API
2025,Cameroon,CMR,731.0274658,3.488286755,World Bank API
2000,Canada,CAN,3689.145104,2.120875989,World Bank API
2001,Canada,CAN,6576.085463,1.166207621,World Bank API
2002,Canada,CAN,973.7425981,-0.072179327,World Bank API
2003,Canada,CAN,5521.976021,0.914027369,World Bank API
2004,Canada,CAN,6048.386972,2.958739191,World Bank API
2005,Canada,CAN,57749.56154,0.739763272,World Bank API
2006,Canada,CAN,984.5669834,1.686271234,World Bank API
2007,Canada,CAN,39638.79111,0.632771238,World Bank API
2008,Canada,CAN,1760.626357,1.127898287,World Bank API
2009,Canada,CAN,82153.07454,1.092031174,World Bank API
2010,Canada,CAN,2073.661211,2.066798237,World Bank API
2011,Canada,CAN,1533.901665,2.569205064,World Bank API
2012,Canada,CAN,3426.434833,1.684691298,World Bank API
2013,Canada,CAN,1109.53926,3.885598799,World Bank API
2014,Canada,CAN,40315.37395,0.702370951,World Bank API
2015,Canada,CAN,703.3273759,1.980759569,World Bank API
2016,Canada,CAN,8410.092482,-0.286433268,World Bank API
2017,Canada,CAN,1178.479901,2.018120097,World Bank API
2018,Canada,CAN,16605.05705,-0.20368727,World Bank API
2019,Canada,CAN,861.9699097,2.879943739,World Bank API
2020,Canada,CAN,70483.01172,2.530085489,World Bank API
2021,Canada,CAN,1889.934325,1.015848468,World Bank API
2022,Canada,CAN,76350.45504,2.513773433,World Bank API
2023,Canada,CAN,5833.577156,0.451266063,World Bank API
2024,Canada,CAN,1445.461275,1.416827615,World Bank API
2025,Canada,CAN,487.4645069,2.049411634,World Bank API
2000,Cayman Islands,CYM,732.3070934,1.388018928,World Bank API
2001,Cayman Islands,CYM,2684.926768,1.800068931,World Bank API
2002,Cayman Islands,CYM,3521.469435,1.0744882,World Bank API
2003,Cayman Islands,CYM,704.9867723,2.721017166,World Bank API
2004,Cayman Islands,CYM,3132.050819,2.213049509,World Bank API
2005,Cayman Islands,CYM,1119.381605,2.241366784,World Bank API
2006,Cayman Islands,CYM,3202.500035,0.768757498,World Bank API
2007,Cayman Islands,CYM,4136.590138,-0.438960492,World Bank API
2008,Cayman Islands,CYM,3714.71206,3.683912963,World Bank API
2009,Cayman Islands,CYM,8445.046535,0.501588638,World Bank API
2010,Cayman Islands,CYM,6073.610323,2.124767849,World Bank API
2011,Cayman Islands,CYM,17571.49874,0.188524652,World Bank API
2012,Cayman Islands,CYM,49335.84081,0.423743803,World Bank API
2013,Cayman Islands,CYM,3322.569336,0.882818284,World Bank API
2014,Cayman Islands,CYM,21819.71238,1.074056403,World Bank API
2015,Cayman Islands,CYM,3906.939263,0.620790375,World Bank API
2016,Cayman Islands,CYM,82025.94545,-0.152042122,World Bank API
2017,Cayman Islands,CYM,10698.96994,1.519430938,World Bank API
2018,Cayman Islands,CYM,21286.83886,1.762897661,World Bank API
2019,Cayman Islands,CYM,15892.71573,0.225580501,World Bank API
2020,Cayman Islands,CYM,44575.5719,1.763679392,World Bank API
2021,Cayman Islands,CYM,7164.145362,2.263038804,World Bank API
2022,Cayman Islands,CYM,37099.6134,0.579748621,World Bank API
2023,Cayman Islands,CYM,18859.18903,5.341029263,World Bank API
2024,Cayman Islands,CYM,40385.3414,-0.053438738,World Bank API
2025,Cayman Islands,CYM,31625.61659,4.041201898,World Bank API
2000,Central African Republic,CAF,4975.113255,0.360811345,World Bank API
2001,Central African Republic,CAF,3088.308774,1.35591991,World Bank API
2002,Central African Republic,CAF,35387.03742,0.213980949,World Bank API
2003,Central African Republic,CAF,6344.775019,-1.777106541,World Bank API
2004,Central African Republic,CAF,39751.1331,-0.126880068,World Bank API
2005,Central African Republic,CAF,795.2228676,2.904226084,World Bank API
2006,Central African Republic,CAF,2506.205995,6.035299827,World Bank API
2007,Central African Republic,CAF,800.4907227,-0.911802334,World Bank API
2008,Central African Republic,CAF,4332.251599,1.701517028,World Bank API
2009,Central African Republic,CAF,2158.461182,-0.367748385,World Bank API
2010,Central African Republic,CAF,11287.14649,1.352073637,World Bank API
2011,Central African Republic,CAF,38719.31383,5.187644319,World Bank API
2012,Central African Republic,CAF,14154.6325,1.282763646,World Bank API
2013,Central African Republic,CAF,45938.60736,1.054516344,World Bank API
2014,Central African Republic,CAF,1482.815663,2.339011922,World Bank API
2015,Central African Republic,CAF,48570.04598,0.945865287,World Bank API
2016,Central African Republic,CAF,1020.500339,2.050072065,World Bank API
2017,Central African Republic,CAF,81032.26212,0.831493188,World Bank API
2018,Central African Republic,CAF,1912.738094,1.492854481,World Bank API
2019,Central African Republic,CAF,16259.59408,0.257451631,World Bank API
2020,Central African Republic,CAF,104623.3327,0.495725213,World Bank API
2021,Central African Republic,CAF,454.4158123,1.215913896,World Bank API
2022,Central African Republic,CAF,24476.99225,0.366471008,World Bank API
2023,Central African Republic,CAF,2753.379514,1.725621509,World Bank API
2024,Central African Republic,CAF,3538.947598,0.263097363,World Bank API
2025,Central African Republic,CAF,1873.991426,2.424777418,World Bank API
2000,Chad,TCD,308.4112955,0.949086384,World Bank API
2001,Chad,TCD,3107.203129,2.318509214,World Bank API
2002,Chad,TCD,1103.274894,2.215364566,World Bank API
2003,Chad,TCD,13646.30466,1.309342169,World Bank API
2004,Chad,TCD,7283.787381,-1.080571457,World Bank API
2005,Chad,TCD,4217.591026,0.369232131,World Bank API
2006,Chad,TCD,17564.23215,-0.701211571,World Bank API
2007,Chad,TCD,2546.384645,1.214234636,World Bank API
2008,Chad,TCD,878.8479505,0.7266543,World Bank API
2009,Chad,TCD,31731.25662,-0.003686398,World Bank API
2010,Chad,TCD,971.9077182,1.116448944,World Bank API
2011,Chad,TCD,36663.20876,-0.261338012,World Bank API
2012,Chad,TCD,638.3687515,1.929589158,World Bank API
2013,Chad,TCD,1570.1044,2.555258675,World Bank API
2014,Chad,TCD,6312.800305,1.841888491,World Bank API
2015,Chad,TCD,3678.635657,2.457038653,World Bank API
2016,Chad,TCD,7525.802993,1.523995146,World Bank API
2017,Chad,TCD,1155.203053,3.138563898,World Bank API
2018,Chad,TCD,105295.057,0.884398828,World Bank API
2019,Chad,TCD,633.8872025,2.982103969,World Bank API
2020,Chad,TCD,164671.0936,0.872668969,World Bank API
2021,Chad,TCD,1707.485731,3.172203429,World Bank API
2022,Chad,TCD,11854.37111,-1.110345754,World Bank API
2023,Chad,TCD,468.4719329,1.189735602,World Bank API
2024,Chad,TCD,29384.01896,0.579633465,World Bank API
2025,Chad,TCD,2270.895319,1.487416378,World Bank API
2000,Channel Islands,CHI,123678.7021,2.356978705,World Bank API
2001,Channel Islands,CHI,452.0537055,,World Bank API
2002,Channel Islands,CHI,18589.89983,1.179151984,World Bank API
2003,Channel Islands,CHI,413.7578947,,World Bank API
2004,Channel Islands,CHI,83588.2875,1.606398806,World Bank API
2005,Channel Islands,CHI,4542.929036,-1.543144714,World Bank API
2006,Channel Islands,CHI,419.5480014,2.934949508,World Bank API
2007,Channel Islands,CHI,1937.464114,1.330394777,World Bank API
2008,Channel Islands,CHI,503.5145335,2.482078362,World Bank API
2009,Channel Islands,CHI,4554.66754,2.032000608,World Bank API
2010,Channel Islands,CHI,763.0610004,2.915044272,World Bank API
2011,Channel Islands,CHI,8745.166211,-0.430123416,World Bank API
2012,Channel Islands,CHI,522.5703936,2.57641467,World Bank API
2013,Channel Islands,CHI,14489.25866,-0.89627488,World Bank API
2014,Channel Islands,CHI,11013.31073,1.714740728,World Bank API
2015,Channel Islands,CHI,43975.00009,0.469582601,World Bank API
2016,Channel Islands,CHI,3548.576701,1.657899553,World Bank API
2017,Channel Islands,CHI,49303.64917,1.329306894,World Bank API
2018,Channel Islands,CHI,11423.28384,3.18090435,World Bank API
2019,Channel Islands,CHI,5688.579162,3.84998069,World Bank API
2020,Channel Islands,CHI,670.853395,3.287960784,World Bank API
2021,Channel Islands,CHI,11658.69499,1.25800968,World Bank API
2022,Channel Islands,CHI,976.9141164,3.009425926,World Bank API
2023,Channel Islands,CHI,16965.72883,0.553103047,World Bank API
2024,Channel Islands,CHI,18067.32454,0.423700885,World Bank API
2025,Channel Islands,CHI,5869.38029,1.028247605,World Bank API
2000,Chile,CHL,2394.345011,0.8190247,World Bank API
2001,Chile,CHL,13962.18941,0.210808731,World Bank API
2002,Chile,CHL,4229.809889,-2.261025352,World Bank API
2003,Chile,CHL,3349.553098,-0.556590763,World Bank API
2004,Chile,CHL,998.9658342,2.424304593,World Bank API
2005,Chile,CHL,20681.02303,1.030816853,World Bank API
2006,Chile,CHL,1795.764596,2.92092559,World Bank API
2007,Chile,CHL,27458.22015,1.023701031,World Bank API
2008,Chile,CHL,7426.886456,0.265537673,World Bank API
2009,Chile,CHL,30886.05009,1.069198122,World Bank API
2010,Chile,CHL,11990.77989,-0.229952804,World Bank API
2011,Chile,CHL,55194.75851,1.477490711,World Bank API
2012,Chile,CHL,10744.13352,1.357163279,World Bank API
2013,Chile,CHL,46622.96229,0.324146535,World Bank API
2014,Chile,CHL,507.4040763,-0.223625637,World Bank API
2015,Chile,CHL,52336.77252,0.956287797,World Bank API
2016,Chile,CHL,2847.087948,-1.163022378,World Bank API
2017,Chile,CHL,7189.818692,1.303000855,World Bank API
2018,Chile,CHL,130538.7426,-0.300696167,World Bank API
2019,Chile,CHL,24940.07751,1.312010913,World Bank API
2020,Chile,CHL,176891.8865,-0.15493904,World Bank API
2021,Chile,CHL,30719.40542,0.79412228,World Bank API
2022,Chile,CHL,1703.327568,1.79649232,World Bank API
2023,Chile,CHL,15963.94932,7.461189823,World Bank API
2024,Chile,CHL,6750.630116,1.245902995,World Bank API
2025,Chile,CHL,27259.74386,-1.294694377,World Bank API
2000,China,CHN,7342.173395,0.185665017,World Bank API
2001,China,CHN,679.2114774,0.931892491,World Bank API
2002,China,CHN,1941.872559,1.270310816,World Bank API
2003,China,CHN,2593.416117,1.214621154,World Bank API
2004,China,CHN,3501.697998,1.103642101,World Bank API
2005,China,CHN,20410.20654,0.262169666,World Bank API
2006,China,CHN,507.8749239,2.379441111,World Bank API
2007,China,CHN,1479.380663,-0.636565666,World Bank API
2008,China,CHN,578.2516638,2.947343171,World Bank API
2009,China,CHN,5785.544919,-0.109782323,World Bank API
2010,China,CHN,1213.628987,0.803379211,World Bank API
2011,China,CHN,38705.1068,0.659558215,World Bank API
2012,China,CHN,1359.050016,0.674364863,World Bank API
2013,China,CHN,45906.28758,0.430996815,World Bank API
2014,China,CHN,5378.323262,2.612880801,World Bank API
2015,China,CHN,5399.671,2.675470577,World Bank API
2016,China,CHN,2463.282591,-0.228389951,World Bank API
2017,China,CHN,7681.244006,1.440777998,World Bank API
2018,China,CHN,11413.7463,1.342066545,World Bank API
2019,China,CHN,1168.926993,1.741929208,World Bank API
2020,China,CHN,385.4497677,0.836183404,World Bank API
2021,China,CHN,63358.56587,0.443516923,World Bank API
2022,China,CHN,1385.910663,0.812385574,World Bank API
2023,China,CHN,112339.4256,0.203106496,World Bank API
2024,China,CHN,54701.7728,0.466428782,World Bank API
2025,China,CHN,1405.607162,1.340793154,World Bank API
2000,Colombia,COL,14482.36063,2.044857799,World Bank API
2001,Colombia,COL,3711.32768,0.703183918,World Bank API
2002,Colombia,COL,30782.85444,0.090012025,World Bank API
2003,Colombia,COL,2315.521219,1.622769787,World Bank API
2004,Colombia,COL,27751.06547,1.12877351,World Bank API
2005,Colombia,COL,1338.480596,0.710877056,World Bank API
2006,Colombia,COL,41997.78303,2.033387792,World Bank API
2007,Colombia,COL,4662.258692,-1.306967133,World Bank API
2008,Colombia,COL,1467.082881,1.424516535,World Bank API
2009,Colombia,COL,4956.692877,1.753382038,World Bank API
2010,Colombia,COL,2847.539663,1.346871356,World Bank API
2011,Colombia,COL,7172.089565,1.422628471,World Bank API
2012,Colombia,COL,528.5101045,3.773246396,World Bank API
2013,Colombia,COL,7409.690038,1.012368206,World Bank API
2014,Colombia,COL,566.4282318,2.716395465,World Bank API
2015,Colombia,COL,9281.332821,0.360180891,World Bank API
2016,Colombia,COL,2070.412734,2.471832391,World Bank API
2017,Colombia,COL,4755.626171,3.671601554,World Bank API
2018,Colombia,COL,3120.984014,-0.539897211,World Bank API
2019,Colombia,COL,20130.25723,2.171847504,World Bank API
2020,Colombia,COL,6659.596511,-1.07910572,World Bank API
2021,Colombia,COL,30625.12877,1.302103593,World Bank API
2022,Colombia,COL,14369.63398,-3.24545043,World Bank API
2023,Colombia,COL,3389.687434,-0.754796951,World Bank API
2024,Colombia,COL,23785.75459,-1.934728938,World Bank API
2025,Colombia,COL,10353.72046,-1.411718521,World Bank API
2000,Comoros,COM,97666.69518,1.127736677,World Bank API
2001,Comoros,COM,601.5695207,2.919160259,World Bank API
2002,Comoros,COM,10463.54258,1.134084178,World Bank API
2003,Comoros,COM,981.9926498,2.245977284,World Bank API
2004,Comoros,COM,19901.76156,1.3241396,World Bank API
2005,Comoros,COM,234.8447702,3.591867093,World Bank API
2006,Comoros,COM,998.0901142,2.642031252,World Bank API
2007,Comoros,COM,1328.578743,1.456451065,World Bank API
2008,Comoros,COM,1538.322813,1.747997398,World Bank API
2009,Comoros,COM,3893.095714,0.06611751,World Bank API
2010,Comoros,COM,10993.60386,-1.74375203,World Bank API
2011,Comoros,COM,612.2526486,1.475943055,World Bank API
2012,Comoros,COM,15610.82319,-0.180678723,World Bank API
2013,Comoros,COM,2081.739142,1.470629886,World Bank API
2014,Comoros,COM,13213.19896,1.7304638,World Bank API
2015,Comoros,COM,1461.389992,2.865392227,World Bank API
2016,Comoros,COM,577.4679224,3.32025851,World Bank API
2017,Comoros,COM,1830.008337,2.612682943,World Bank API
2018,Comoros,COM,2566.368337,2.323868777,World Bank API
2019,Comoros,COM,52638.11872,1.053380981,World Bank API
2020,Comoros,COM,3211.936217,0.980401605,World Bank API
2021,Comoros,COM,87085.09459,3.409298767,World Bank API
2022,Comoros,COM,6205.625954,1.134768719,World Bank API
2023,Comoros,COM,80053.94427,2.248694274,World Bank API
2024,Comoros,COM,5861.357936,0.746934823,World Bank API
2025,Comoros,COM,333.9425199,2.048652666,World Bank API
2000,"Congo, Dem. Rep.",COD,969.5306117,2.206045319,World Bank API
2001,"Congo, Dem. Rep.",COD,467.359825,-0.275432272,World Bank API
2002,"Congo, Dem. Rep.",COD,2985.19564,1.341907095,World Bank API
2003,"Congo, Dem. Rep.",COD,1308.142187,3.530201854,World Bank API
2004,"Congo, Dem. Rep.",COD,8043.923323,-0.043948953,World Bank API
2005,"Congo, Dem. Rep.",COD,43479.19408,0.376103046,World Bank API
2006,"Congo, Dem. Rep.",COD,16150.93048,-1.191640262,World Bank API
2007,"Congo, Dem. Rep.",COD,61847.82122,0.446380041,World Bank API
2008,"Congo, Dem. Rep.",COD,23151.21541,0.095330859,World Bank API
2009,"Congo, Dem. Rep.",COD,6120.591521,1.009381639,World Bank API
2010,"Congo, Dem. Rep.",COD,29292.2421,1.095369332,World Bank API
2011,"Congo, Dem. Rep.",COD,14495.71672,1.599117953,World Bank API
2012,"Congo, Dem. Rep.",COD,27742.02448,-0.88161453,World Bank API
2013,"Congo, Dem. Rep.",COD,2734.727099,0.522271866,World Bank API
2014,"Congo, Dem. Rep.",COD,25870.79919,4.980339997,World Bank API
2015,"Congo, Dem. Rep.",COD,12970.60564,-0.013099501,World Bank API
2016,"Congo, Dem. Rep.",COD,61253.6218,5.49972977,World Bank API
2017,"Congo, Dem. Rep.",COD,7400.99407,1.071337277,World Bank API
2018,"Congo, Dem. Rep.",COD,4618.003508,-0.617530957,World Bank API
2019,"Congo, Dem. Rep.",COD,633.3090328,1.919894445,World Bank API
2020,"Congo, Dem. Rep.",COD,13009.17706,-0.550759893,World Bank API
2021,"Congo, Dem. Rep.",COD,1329.370482,2.110933384,World Bank API
2022,"Congo, Dem. Rep.",COD,8562.824219,0.03010706,World Bank API
2023,"Congo, Dem. Rep.",COD,180.664765,2.944578643,World Bank API
2024,"Congo, Dem. Rep.",COD,14889.01855,-0.203423664,World Bank API
2025,"Congo, Dem. Rep.",COD,504.0041914,3.169528558,World Bank API
2000,"Congo, Rep.",COG,724.9575265,2.41721474,World Bank API
2001,"Congo, Rep.",COG,2271.152192,3.995940177,World Bank API
2002,"Congo, Rep.",COG,1798.124297,0.518518278,World Bank API
2003,"Congo, Rep.",COG,2482.248995,2.398290828,World Bank API
2004,"Congo, Rep.",COG,4231.814095,1.049411926,World Bank API
2005,"Congo, Rep.",COG,10803.2402,1.113285467,World Bank API
2006,"Congo, Rep.",COG,70124.46344,3.345861412,World Bank API
2007,"Congo, Rep.",COG,967.8158644,2.583963509,World Bank API
2008,"Congo, Rep.",COG,54190.84177,-1.461640267,World Bank API
2009,"Congo, Rep.",COG,1964.299303,2.822371762,World Bank API
2010,"Congo, Rep.",COG,1219.801891,2.093961135,World Bank API
2011,"Congo, Rep.",COG,11501.20997,0.023523124,World Bank API
2012,"Congo, Rep.",COG,3490.568835,2.000465504,World Bank API
2013,"Congo, Rep.",COG,14807.56085,-0.894863744,World Bank API
2014,"Congo, Rep.",COG,27805.48503,2.450431393,World Bank API
2015,"Congo, Rep.",COG,5089.235198,0.026183805,World Bank API
2016,"Congo, Rep.",COG,817.8880342,2.406849622,World Bank API
2017,"Congo, Rep.",COG,9605.279146,-0.364986968,World Bank API
2018,"Congo, Rep.",COG,1452.556126,2.800456986,World Bank API
2019,"Congo, Rep.",COG,19721.29218,1.133678907,World Bank API
2020,"Congo, Rep.",COG,6081.087657,-0.405458542,World Bank API
2021,"Congo, Rep.",COG,16093.21582,1.779785225,World Bank API
2022,"Congo, Rep.",COG,10024.81911,-2.517057567,World Bank API
2023,"Congo, Rep.",COG,26247.44922,1.377808547,World Bank API
2024,"Congo, Rep.",COG,12110.09375,-2.628656355,World Bank API
2025,"Congo, Rep.",COG,15259.07882,0.270795629,World Bank API
2000,Costa Rica,CRI,358.3157161,5.905518844,World Bank API
2001,Costa Rica,CRI,28282.22367,1.570972567,World Bank API
2002,Costa Rica,CRI,844.4164112,2.354573427,World Bank API
2003,Costa Rica,CRI,61809.7379,0.411737855,World Bank API
2004,Costa Rica,CRI,29961.31728,2.350511289,World Bank API
2005,Costa Rica,CRI,737.6121836,3.139834532,World Bank API
2006,Costa Rica,CRI,61410.07926,-0.311904961,World Bank API
2007,Costa Rica,CRI,2376.125547,1.739612734,World Bank API
2008,Costa Rica,CRI,25528.41262,1.038487033,World Bank API
2009,Costa Rica,CRI,5778.833065,0.172036782,World Bank API
2010,Costa Rica,CRI,41472.58745,1.396089993,World Bank API
2011,Costa Rica,CRI,9491.14996,-0.432182012,World Bank API
2012,Costa Rica,CRI,17516.96911,0.170183855,World Bank API
2013,Costa Rica,CRI,4649.645589,1.218038875,World Bank API
2014,Costa Rica,CRI,10375.62559,0.157498742,World Bank API
2015,Costa Rica,CRI,10104.24493,0.959629735,World Bank API
2016,Costa Rica,CRI,21447.83778,0.073197207,World Bank API
2017,Costa Rica,CRI,5153.691642,1.641536977,World Bank API
2018,Costa Rica,CRI,1144.492334,1.768675026,World Bank API
2019,Costa Rica,CRI,1366.092744,2.160919785,World Bank API
2020,Costa Rica,CRI,2063.32781,2.220721486,World Bank API
2021,Costa Rica,CRI,3306.981594,2.098925548,World Bank API
2022,Costa Rica,CRI,246.5132517,2.523952159,World Bank API
2023,Costa Rica,CRI,2285.689074,0.101172439,World Bank API
2024,Costa Rica,CRI,629.5388994,3.482154818,World Bank API
2025,Costa Rica,CRI,4320.116715,0.040362881,World Bank API
2000,Cote d'Ivoire,CIV,6856.731371,1.661445407,World Bank API
2001,Cote d'Ivoire,CIV,642.9257229,2.509084658,World Bank API
2002,Cote d'Ivoire,CIV,1654.211535,4.538890485,World Bank API
2003,Cote d'Ivoire,CIV,688.6816596,1.861688514,World Bank API
2004,Cote d'Ivoire,CIV,1080.147186,-1.336258964,World Bank API
2005,Cote d'Ivoire,CIV,19310.38749,-0.355891803,World Bank API
2006,Cote d'Ivoire,CIV,32652.01559,1.851081308,World Bank API
2007,Cote d'Ivoire,CIV,1315.736346,0.79384261,World Bank API
2008,Cote d'Ivoire,CIV,30319.49872,0.718854879,World Bank API
2009,Cote d'Ivoire,CIV,3853.099566,0.752960395,World Bank API
2010,Cote d'Ivoire,CIV,3224.957452,0.620507028,World Bank API
2011,Cote d'Ivoire,CIV,189.3457375,2.937290315,World Bank API
2012,Cote d'Ivoire,CIV,4515.567873,-0.550589519,World Bank API
2013,Cote d'Ivoire,CIV,829.7909825,2.710772848,World Bank API
2014,Cote d'Ivoire,CIV,10044.82184,0.442581735,World Bank API
2015,Cote d'Ivoire,CIV,24434.21976,0.409772633,World Bank API
2016,Cote d'Ivoire,CIV,20930.58212,2.472039504,World Bank API
2017,Cote d'Ivoire,CIV,22439.88387,0.244792945,World Bank API
2018,Cote d'Ivoire,CIV,20638.77059,-2.26505586,World Bank API
2019,Cote d'Ivoire,CIV,47206.83535,0.272900215,World Bank API
2020,Cote d'Ivoire,CIV,6398.191235,-0.432128432,World Bank API
2021,Cote d'Ivoire,CIV,20909.95903,0.609313351,World Bank API
2022,Cote d'Ivoire,CIV,9693.558678,-0.776041418,World Bank API
2023,Cote d'Ivoire,CIV,36779.00789,-0.453432486,World Bank API
2024,Cote d'Ivoire,CIV,1332.657227,2.030409822,World Bank API
2025,Cote d'Ivoire,CIV,2225.123475,0.540188416,World Bank API
2000,Croatia,HRV,1714.648466,2.059244093,World Bank API
2001,Croatia,HRV,5358.70157,1.888035454,World Bank API
2002,Croatia,HRV,5644.206106,1.048424837,World Bank API
2003,Croatia,HRV,4947.221706,-0.415004116,World Bank API
2004,Croatia,HRV,43378.40774,0.399942763,World Bank API
2005,Croatia,HRV,820.6000468,1.84581483,World Bank API
2006,Croatia,HRV,52568.5727,0.722703913,World Bank API
2007,Croatia,HRV,1411.126847,1.435740358,World Bank API
2008,Croatia,HRV,71568.31239,1.249484631,World Bank API
2009,Croatia,HRV,1215.139954,2.493934483,World Bank API
2010,Croatia,HRV,103998.1867,1.305007499,World Bank API
2011,Croatia,HRV,2502.327443,1.810637738,World Bank API
2012,Croatia,HRV,1897.66115,-0.518583749,World Bank API
2013,Croatia,HRV,30593.95117,0.859633272,World Bank API
2014,Croatia,HRV,168.6762854,1.932630555,World Bank API
2015,Croatia,HRV,48825.84419,-0.907914524,World Bank API
2016,Croatia,HRV,788.7104817,2.533518726,World Bank API
2017,Croatia,HRV,14211.46056,-0.283360436,World Bank API
2018,Croatia,HRV,483.3348694,2.775139411,World Bank API
2019,Croatia,HRV,32503.57896,1.369192833,World Bank API
2020,Croatia,HRV,1117.415283,2.993051688,World Bank API
2021,Croatia,HRV,53505.69641,1.041940387,World Bank API
2022,Croatia,HRV,4135.43987,0.738542682,World Bank API
2023,Croatia,HRV,624.2588265,1.703570468,World Bank API
2024,Croatia,HRV,7346.620221,-0.048021055,World Bank API
2025,Croatia,HRV,2041.428637,1.040013951,World Bank API
2000,Cuba,CUB,1224.749563,1.983147949,World Bank API
2001,Cuba,CUB,2218.485419,1.266986251,World Bank API
2002,Cuba,CUB,538.1653778,2.533421659,World Bank API
2003,Cuba,CUB,4925.430488,0.813871513,World Bank API
2004,Cuba,CUB,851.1205612,2.471797986,World Bank API
2005,Cuba,CUB,6222.741948,1.306905057,World Bank API
2006,Cuba,CUB,2797.065601,0.444175978,World Bank API
2007,Cuba,CUB,1266.159613,3.159049888,World Bank API
2008,Cuba,CUB,5298.019415,-0.425589151,World Bank API
2009,Cuba,CUB,4759.284644,2.230550464,World Bank API
2010,Cuba,CUB,19151.08702,0.77899411,World Bank API
2011,Cuba,CUB,54329.16186,2.696005644,World Bank API
2012,Cuba,CUB,18733.41104,0.060164273,World Bank API
2013,Cuba,CUB,86514.07061,1.26378913,World Bank API
2014,Cuba,CUB,4458.978955,1.186033545,World Bank API
2015,Cuba,CUB,66156.10566,1.103255456,World Bank API
2016,Cuba,CUB,4649.636681,1.160944167,World Bank API
2017,Cuba,CUB,88328.54813,-0.005940888,World Bank API
2018,Cuba,CUB,9684.118199,1.353602986,World Bank API
2019,Cuba,CUB,37034.31611,1.866052895,World Bank API
2020,Cuba,CUB,2414.96072,1.86589171,World Bank API
2021,Cuba,CUB,22451.39644,0.197854296,World Bank API
2022,Cuba,CUB,5837.842245,1.929227878,World Bank API
2023,Cuba,CUB,32844.11566,-0.188100913,World Bank API
2024,Cuba,CUB,27327.40064,3.654776658,World Bank API
2025,Cuba,CUB,4417.001271,0.516033524,World Bank API
2000,Curacao,CUW,1456.784094,0.439101594,World Bank API
2001,Curacao,CUW,6626.475024,0.051507657,World Bank API
2002,Curacao,CUW,3808.69755,-0.30146645,World Bank API
2003,Curacao,CUW,48760.07895,-0.185226486,World Bank API
2004,Curacao,CUW,330.4054027,2.934921188,World Bank API
2005,Curacao,CUW,1570.610029,2.072604791,World Bank API
2006,Curacao,CUW,845.7664639,3.333417511,World Bank API
2007,Curacao,CUW,4042.756781,8.217983292,World Bank API
2008,Curacao,CUW,2607.087646,-0.41831808,World Bank API
2009,Curacao,CUW,2722.474078,0.650552959,World Bank API
2010,Curacao,CUW,5389.473145,0.337028626,World Bank API
2011,Curacao,CUW,9457.126147,1.45157996,World Bank API
2012,Curacao,CUW,53141.61243,3.958992142,World Bank API
2013,Curacao,CUW,840.2014395,3.022209212,World Bank API
2014,Curacao,CUW,37133.62311,0.989741382,World Bank API
